id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
18517771,1,2023-04-01 16:30:44,2023-04-04 17:57:55,40,3,83345,63,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.2516482,-22.8624769,2023-04-08 16:30:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18516218,11,2023-04-01 00:18:32,2023-04-01 19:45:06,17,2,81307,6,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.1799996,-22.9337607,2023-04-08 00:18:00,,,,D,F,No prazo,Encerrado,Não constatado,,1,2023-04-01
18516200,13,2023-04-01 00:08:57,2023-04-02 06:03:51,14,1,76992,121,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.1863882,-22.921276,2023-04-08 00:08:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18516186,13,2023-04-01 00:03:51,2023-04-01 19:37:13,161,1,61325,200,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,,,2023-04-08 00:03:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18517970,11,2023-04-01 18:01:18,2023-06-21 00:14:09,33,2,75903,249,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.2335409,-22.9218697,2023-04-08 18:01:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18518290,11,2023-04-01 20:38:38,2023-04-15 21:34:58,128,4,204339,600,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.3033175,-23.0145087,2023-04-08 20:38:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18518171,17,2023-04-01 19:36:22,2023-06-07 17:31:43,5,1,61127,256,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.183956,-22.9105632,2023-04-08 19:36:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18518078,17,2023-04-01 18:49:30,2023-06-11 19:08:09,10,1,63255,402,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.2228213,-22.8904787,2023-04-08 18:49:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18516258,1,2023-04-01 01:13:52,2023-04-05 23:07:17,25,2,82479,47,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.1988138,-22.9851666,2023-04-08 01:13:00,,,,D,F,No prazo,Encerrado,Não constatado,,2,2023-04-01
18518204,1,2023-04-01 19:53:49,2023-04-05 06:16:40,83,3,39875,115,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.3403477,-22.8697914,2023-04-08 19:53:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18517327,1,2023-04-01 13:23:05,2023-04-01 15:54:36,83,3,17947,210,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.339574000000006,-22.868445,2023-04-08 13:23:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18516201,1,2023-04-01 00:09:00,2023-04-05 20:50:34,128,4,88054,402,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.30504440000001,-23.0118117,2023-04-08 00:09:00,,,,D,F,No prazo,Encerrado,Não constatado,,1,2023-04-01
18516873,1,2023-04-01 10:47:05,2023-04-01 19:52:25,141,5,92767,430,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.4793192,-22.8901448,2023-04-08 10:47:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18516195,1,2023-04-01 00:07:07,2023-04-04 22:13:43,145,5,29850,118,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.537462,-22.891154,2023-04-08 00:07:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18516213,11,2023-04-01 00:16:10,2023-04-01 22:56:22,26,2,74468,122,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.2223353,-22.9829683,2023-04-08 00:16:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18516196,11,2023-04-01 00:07:09,2023-04-01 22:52:37,26,2,74468,156,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.2227213,-22.9820428,2023-04-08 00:07:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18518374,11,2023-04-01 22:01:23,2023-04-02 10:47:01,33,2,73353,347,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.2174805,-22.9209213,2023-04-08 22:01:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18516202,11,2023-04-01 00:09:10,2023-04-05 20:52:24,128,4,88062,469,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.3039235,-23.0114735,2023-04-08 00:09:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18516812,11,2023-04-01 10:26:47,2023-04-01 14:29:38,128,4,152348,230,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.3779066,-22.9992048,2023-04-08 10:26:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18517937,11,2023-04-01 17:46:23,2023-04-01 22:25:01,128,4,204339,890,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.3078638,-23.0147498,2023-04-08 17:46:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18518368,11,2023-04-01 21:54:34,2023-04-02 17:48:30,140,5,94961,90,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.4461483,-22.8903367,2023-04-08 21:54:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18516272,13,2023-04-01 02:03:36,2023-04-02 06:02:23,14,1,76992,121,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.1863882,-22.921276,2023-04-08 02:03:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18518406,13,2023-04-01 22:38:43,2023-04-02 01:27:49,66,3,19588,906,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.2986105,-22.9028866,2023-04-08 22:38:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18518407,13,2023-04-01 22:39:49,2023-04-02 02:19:23,66,3,70144,833,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.2983919,-22.9032194,2023-04-08 22:39:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18516210,17,2023-04-01 00:14:41,2023-04-05 22:43:34,25,2,72819,130,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.1946673,-22.9844968,2023-04-08 00:14:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18518478,17,2023-04-01 23:53:45,2023-04-02 05:43:09,43,3,14019,668,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.2759555,-22.8339043,2023-04-08 23:53:00,,,,D,F,No prazo,Encerrado,Não constatado,,1,2023-04-01
18516244,17,2023-04-01 00:51:41,2023-04-01 19:39:11,161,1,61333,200,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.177797,-22.916378,2023-04-08 00:51:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18517487,1,2023-04-01 14:30:49,2023-04-01 19:46:52,144,5,170886,55,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,,,2023-04-08 14:30:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18518272,11,2023-04-01 20:27:44,2023-04-03 11:13:57,150,5,22731,357,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,,,2023-04-08 20:27:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18517871,1,2023-04-01 17:11:23,2023-06-12 10:22:33,5,1,61127,256,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.183956,-22.9105632,2023-04-08 17:11:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18518049,11,2023-04-01 18:36:53,2023-06-26 16:21:18,5,1,86207,17,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.18830450000001,-22.917718900000004,2023-04-08 18:36:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18518433,11,2023-04-01 23:09:47,2023-06-10 17:54:20,16,2,80960,102,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.180637700000005,-22.9223169,2023-04-08 23:09:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18518199,11,2023-04-01 19:49:36,2023-06-08 16:05:22,18,2,65102,42,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.1781994,-22.9250817,2023-04-08 19:49:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18517330,11,2023-04-01 13:25:12,2023-06-10 11:35:23,20,2,82024,667,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.188609,-22.955612,2023-04-08 13:25:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18518461,11,2023-04-01 23:38:45,2023-07-01 19:55:57,24,2,80119,10,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.1881171,-22.9721782,2023-04-08 23:38:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18518269,11,2023-04-01 20:27:04,2023-06-29 09:50:45,24,2,79616,116,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.1934029,-22.975036900000003,2023-04-08 20:27:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18518372,13,2023-04-01 21:58:57,2023-06-15 21:36:13,16,2,61093,3,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.177038499999995,-22.917034599999997,2023-04-08 21:58:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18518347,13,2023-04-01 21:35:03,2023-07-13 14:29:43,128,4,232686,81,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.2977777,-23.0115525,2023-04-08 21:35:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18518335,17,2023-04-01 21:16:56,2023-06-26 06:28:11,26,2,73627,753,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.2204256,-22.9818924,2023-04-08 21:16:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18516193,17,2023-04-01 00:04:56,2023-06-05 20:12:48,43,3,14019,668,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.2759555,-22.8339043,2023-04-08 00:04:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18518379,17,2023-04-01 22:06:39,2023-06-30 14:59:40,139,5,24794,206,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,-43.4302527,-22.8820748,2023-04-08 22:06:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18518028,1,2023-04-01 18:24:32,2023-06-01 20:00:09,26,2,69427,,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,,,2023-04-08 18:24:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18518411,11,2023-04-01 22:45:13,2023-05-20 14:47:40,128,4,198499,,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5071,Perturbação do sossego,Não constatado,,,2023-04-08 22:45:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18516548,1,2023-04-01 09:08:11,2023-04-07 12:47:22,139,5,16220,0,921,GFER - Gerência de Fiscalização de Estacionamentos e Reboques,SEOP - Secretaria Municipal de Ordem Pública,False,Serviço,19,Estacionamento ,5192, Fiscalização da atuação do guardador de estacionamento Rio Rotativo,Fechado com solução,-43.4259351,-22.8838871,2023-04-16 09:08:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516348,1,2023-04-01 07:30:18,2023-04-07 12:46:35,88,3,12203,,921,GFER - Gerência de Fiscalização de Estacionamentos e Reboques,SEOP - Secretaria Municipal de Ordem Pública,False,Serviço,19,Estacionamento ,5192, Fiscalização da atuação do guardador de estacionamento Rio Rotativo,Fechado com solução,,,2023-04-16 07:30:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516353,11,2023-04-01 07:32:41,2023-04-03 18:22:41,,,,,1283,Central 1746,CASA CIVIL - Secretaria Municipal da Casa Civil,False,Serviço,540,Atendimento ao cidadão,5206,Solicitação de correção de falhas e de cadastro no portal e app 1746,Fechado com informação,,,2023-04-11 00:00:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517379,11,2023-04-01 13:43:39,2023-04-03 17:42:24,,,,,1283,Central 1746,CASA CIVIL - Secretaria Municipal da Casa Civil,False,Serviço,540,Atendimento ao cidadão,5206,Solicitação de correção de falhas e de cadastro no portal e app 1746,Fechado com informação,,,2023-04-11 00:00:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517494,13,2023-04-01 14:33:07,2023-04-04 19:17:11,,,,,1283,Central 1746,CASA CIVIL - Secretaria Municipal da Casa Civil,False,Serviço,540,Atendimento ao cidadão,5206,Solicitação de correção de falhas e de cadastro no portal e app 1746,Fechado com informação,,,2023-04-11 00:00:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18518112,13,2023-04-01 19:06:44,2023-04-11 17:15:19,,,,,1283,Central 1746,CASA CIVIL - Secretaria Municipal da Casa Civil,False,Serviço,540,Atendimento ao cidadão,5206,Solicitação de correção de falhas e de cadastro no portal e app 1746,Fechado com informação,,,2023-04-13 15:04:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516433,11,2023-04-01 08:26:28,2023-04-03 18:03:54,,,,,1283,Central 1746,CASA CIVIL - Secretaria Municipal da Casa Civil,False,Serviço,540,Atendimento ao cidadão,5206,Solicitação de correção de falhas e de cadastro no portal e app 1746,Fechado com informação,,,2023-04-11 00:00:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517479,13,2023-04-01 14:28:30,2023-04-03 17:41:16,,,,,1283,Central 1746,CASA CIVIL - Secretaria Municipal da Casa Civil,False,Serviço,540,Atendimento ao cidadão,5206,Solicitação de correção de falhas e de cadastro no portal e app 1746,Fechado com informação,,,2023-04-11 00:00:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516523,13,2023-04-01 08:58:14,2023-04-03 17:58:43,,,,,1283,Central 1746,CASA CIVIL - Secretaria Municipal da Casa Civil,False,Serviço,540,Atendimento ao cidadão,5206,Solicitação de correção de falhas e de cadastro no portal e app 1746,Fechado com informação,,,2023-04-11 00:00:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,1,2023-04-01
18516426,11,2023-04-01 08:23:13,2023-04-05 12:31:19,,,,,1283,Central 1746,CASA CIVIL - Secretaria Municipal da Casa Civil,False,Serviço,540,Atendimento ao cidadão,5206,Solicitação de correção de falhas e de cadastro no portal e app 1746,Fechado com informação,,,2023-04-11 00:00:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517071,11,2023-04-01 11:51:37,2023-04-03 17:45:00,,,,,1283,Central 1746,CASA CIVIL - Secretaria Municipal da Casa Civil,False,Serviço,540,Atendimento ao cidadão,5206,Solicitação de correção de falhas e de cadastro no portal e app 1746,Fechado com informação,,,2023-04-11 00:00:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18518083,11,2023-04-01 18:51:45,2023-04-04 19:15:04,,,,,1283,Central 1746,CASA CIVIL - Secretaria Municipal da Casa Civil,False,Serviço,540,Atendimento ao cidadão,5206,Solicitação de correção de falhas e de cadastro no portal e app 1746,Fechado com informação,,,2023-04-11 00:00:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516783,11,2023-04-01 10:20:52,2023-04-03 17:53:01,,,,,1283,Central 1746,CASA CIVIL - Secretaria Municipal da Casa Civil,False,Serviço,540,Atendimento ao cidadão,5206,Solicitação de correção de falhas e de cadastro no portal e app 1746,Fechado com informação,,,2023-04-11 00:00:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18518377,11,2023-04-01 22:05:14,2023-04-05 10:54:00,,,,,1283,Central 1746,CASA CIVIL - Secretaria Municipal da Casa Civil,False,Serviço,540,Atendimento ao cidadão,5206,Solicitação de correção de falhas e de cadastro no portal e app 1746,Fechado com informação,,,2023-04-11 00:00:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517503,11,2023-04-01 14:34:52,2023-04-05 12:32:15,,,,,1283,Central 1746,CASA CIVIL - Secretaria Municipal da Casa Civil,False,Serviço,540,Atendimento ao cidadão,5206,Solicitação de correção de falhas e de cadastro no portal e app 1746,Fechado com informação,,,2023-04-11 00:00:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517500,11,2023-04-01 14:34:15,2023-04-04 19:16:25,,,,,1283,Central 1746,CASA CIVIL - Secretaria Municipal da Casa Civil,False,Serviço,540,Atendimento ao cidadão,5206,Solicitação de correção de falhas e de cadastro no portal e app 1746,Fechado com informação,,,2023-04-11 00:00:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516365,11,2023-04-01 07:46:01,2023-04-03 18:10:40,,,,,1283,Central 1746,CASA CIVIL - Secretaria Municipal da Casa Civil,False,Serviço,540,Atendimento ao cidadão,5206,Solicitação de correção de falhas e de cadastro no portal e app 1746,Fechado com informação,,,2023-04-11 00:00:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516401,11,2023-04-01 08:09:28,2023-04-03 18:05:20,,,,,1283,Central 1746,CASA CIVIL - Secretaria Municipal da Casa Civil,False,Serviço,540,Atendimento ao cidadão,5206,Solicitação de correção de falhas e de cadastro no portal e app 1746,Fechado com informação,,,2023-04-11 00:00:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,1,2023-04-01
18517483,13,2023-04-01 14:29:42,2023-04-04 19:18:27,,,,,1283,Central 1746,CASA CIVIL - Secretaria Municipal da Casa Civil,False,Serviço,540,Atendimento ao cidadão,5206,Solicitação de correção de falhas e de cadastro no portal e app 1746,Fechado com informação,,,2023-04-11 00:00:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516271,13,2023-04-01 02:03:31,2023-04-01 04:47:59,66,3,19588,880,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5232,Fiscalização de carros de som,Não constatado,-43.2882233,-22.9045871,2023-04-07 02:03:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18516226,13,2023-04-01 00:23:24,2023-04-01 05:16:55,66,3,19588,880,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5232,Fiscalização de carros de som,Não constatado,-43.2882233,-22.9045871,2023-04-07 00:23:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18517570,11,2023-04-01 14:58:21,2023-04-01 17:06:15,36,2,70037,110,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5232,Fiscalização de carros de som,Não constatado,-43.23988140000001,-22.9202292,2023-04-07 14:58:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18517154,1,2023-04-01 12:18:07,2023-04-01 17:04:23,33,2,73353,,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5232,Fiscalização de carros de som,Não constatado,,,2023-04-07 12:18:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18516188,13,2023-04-01 00:03:59,2023-04-01 01:18:13,66,3,19588,880,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5232,Fiscalização de carros de som,Fechado com solução,-43.2882233,-22.9045871,2023-04-07 00:03:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518449,13,2023-04-01 23:26:25,2023-04-01 23:44:56,66,3,19588,880,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5232,Fiscalização de carros de som,Não constatado,-43.2882233,-22.9045871,2023-04-07 23:26:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18518462,13,2023-04-01 23:39:30,2023-04-01 23:49:45,66,3,19588,880,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5232,Fiscalização de carros de som,Não constatado,-43.2882233,-22.9045871,2023-04-07 23:39:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18516250,13,2023-04-01 01:03:20,2023-04-01 02:02:53,66,3,19588,880,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5232,Fiscalização de carros de som,Não constatado,-43.2882233,-22.9045871,2023-04-07 01:03:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18516189,13,2023-04-01 00:04:10,2023-04-01 01:17:25,66,3,19588,880,70,GM-RIO - Guarda Municipal do Rio de Janeiro,GM-RIO - Guarda Municipal do Rio de Janeiro,False,Serviço,1615,Perturbação do sossego,5232,Fiscalização de carros de som,Não constatado,-43.2882233,-22.9045871,2023-04-07 00:04:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
